DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3577190.3614163,Early Classifying Multimodal Sequences,Alexander Cao; Jean Utke; Diego Klabjan,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614163,
10.1145/3577190.3614225,Bridging Multimedia Modalities: Enhanced Multimodal AI Understanding and Intelligent Agents,Sushant Gautam,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614225,
10.1145/3577190.3616523,Multimodal information processing in communication: thenature of faces and voices,Sophie Scott,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616523,
10.1145/3610661.3620663,Melody Slot Machine II: Sound Enhancement with Multimodal Interface,Masatoshi Hamanaka,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3620663,
10.1145/3610661.3617157,Multimodal Entrainment in Bio-Responsive Multi-User VR Interactives,Meehae Song; Steve DiPaola,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617157,
10.1145/3716553.3757096,Multimodal Task Analysis in Wearable Contexts,Julien Epps,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3757096,
10.1145/3688866.3689126,Multimodal Understanding: Investigating the Capabilities of Large Multimodal Models for Object Detection in XR Applications,Rahel Arnold; Heiko Schuldt,2024,Proceedings of the 2nd Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3688866.3689126,
10.1145/3688866.3689385,Multimodal Video Understanding and Generation,Mike Zheng Shou,2024,Proceedings of the 2nd Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3688866.3689385,
10.1145/3610661.3617642,Multimodal prompts effectively elicit robot-initiated social touch interactions,Spatika Sampath Gujran; Merel M. Jung,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617642,
10.1145/3716553.3757099,Multimodal AI for Transforming Industries and Empowering Social Interaction,Fang Chen,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3757099,
10.1145/3610661.3617158,Multimodal Synchronization in Musical Ensembles: Investigating Audio and Visual Cues,Sutirtha Chakraborty; Joseph Timoney,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617158,
10.1145/3577190.3614227,Explainable Depression Detection using Multimodal Behavioural Cues,Monika Gahalawat,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614227,
10.1145/3610661.3616182,Guidelines for designing and building an automated multimodal textual annotation system,Joshua Y Kim; Kalina Yacef,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616182,
10.1145/3610661.3617602,"Tutorial on Multimodal Machine Learning: Principles, Challenges, and Open Questions",Paul Pu Liang; Louis-Philippe Morency,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617602,
10.1145/3610661.3616183,"Combining Artificial Intelligence, Bio-Sensing and Multimodal Control for Bio-Responsive Interactives",Steve DiPaola; Meehae Song,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616183,
10.1145/3577190.3614171,Expanding the Role of Affective Phenomena in Multimodal Interaction Research,Leena Mathur; Maja Mataric; Louis-Philippe Morency,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614171,
10.1145/3610661.3616548,A Methodology for Evaluating Multimodal Referring Expression Generation for Embodied Virtual Agents,Nada Alalyani; Nikhil Krishnaswamy,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616548,
10.1145/3686215.3690153,Levels of Multimodal Interaction,Anoop K. Sinha; Chinmay Kulkarni; Alex Olwal,2024,Companion Proceedings of the 26th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3686215.3690153,
10.1145/3610661.3617166,Multimodal Prediction of User's Performance in High-Stress Dialogue Interactions,Setareh Nasihati Gilani; Kimberly Pollard; David Traum,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617166,
10.1145/3610661.3616125,Art creation as an emergent multimodal journey in Artificial Intelligence latent space,Steve DiPaola; Suk Kyoung Choi,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616125,
10.1145/3606039.3613113,Multimodal Sentiment Analysis via Efficient Multimodal Transformer and Modality-Aware Adaptive Training Strategy,Chaoyue Ding; Daoming Zong; Baoxiang Li; Song Zhang; Xiaoxu Zhu; Guiping Zhong; Dinghao Zhou,2023,"Proceedings of the 4th on Multimodal Sentiment Analysis Challenge and Workshop: Mimicked Emotions, Humour and Personalisation",proceedings-article,https://doi.org/10.1145/3606039.3613113,
10.1145/3716553.3750821,Multimodal Conversational Events Estimation in Complex Social Scenes,Litian Li,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750821,
10.1145/3716553.3757097,Designing for Meaningful Oversight: Human and Organisational Agency in Multimodal AI Systems,Liming Zhu,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3757097,
10.1145/3716553.3750763,Multimodal LLM using Federated Visual Instruction Tuning for Visually Impaired,Ankith Bala; Alina Vereshchaka,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750763,
10.1145/3577190.3614114,Component attention network for multimodal dance improvisation recognition,Jia Fu; Jiarui Tan; Wenjie Yin; Sepideh Pashami; Mårten Björkman,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614114,
10.1145/3577190.3614165,Annotations from speech and heart rate: impact on multimodal emotion recognition,Kaushal Sharma; Guillaume Chanel,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614165,
10.1145/3716553.3750735,"MUSE: A Multimodal, Generative, and Symbolic Framework for Human Experience Modeling",Mohammad Rashedul Hasan,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750735,
10.1145/3716553.3750800,Large Language Models For Multimodal User Interaction in Virtual Environments,Ahmed Sayed; Kevin Pfeil,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750800,
10.1145/3607827.3616847,Large Generative Models Meet Multimodal Video Intelligence,Mike Zheng Shou,2023,Proceedings of the 1st Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3607827.3616847,
10.1145/3716553.3750797,A multimodal Framework for exploring behavioural cues for automatic Stress Detection,Rebecca Valerio; Marwa Mahmoud,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750797,
10.1145/3747327.3764787,Investigation into Unimodal Versus Multimodal Pain Recognition from Physiological Signals,Anis Elebiary; Shaun Canavan,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764787,
10.1145/3747327.3763043,When Pose Estimation Fails: Measuring Occlusion for Reliable Multimodal Interaction,Chengyu Fan; Tahiya Chowdhury,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3763043,
10.1145/3664524.3675360,Multi-attention Fusion for Multimodal Sentiment Classification,Guangmin Li; Xin Zeng; Chi Chen; Long Zhou,2024,Proceedings of 2024 ACM ICMR Workshop on Multimodal Video Retrieval,proceedings-article,https://doi.org/10.1145/3664524.3675360,
10.1145/3689092.3689414,Audio-Guided Fusion Techniques for Multimodal Emotion Analysis,Fei Gao; Pujin Shi,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689414,
10.1145/3716553.3750825,Designing Multimodal Nonverbal Communication Cues for Multirobot Supervision Through Event Detection and Policy Mapping,Richard Attfield,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750825,
10.1145/3747327.3762826,"Multimodal Deepfake Generation and Detection: Challenges, Methods, and Future Directions",Abhinav Dhall; Zhixi Cai; Shreya Ghosh,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3762826,
10.1145/3610661,International Cconference on Multimodal Interaction,,2023,,proceedings,https://doi.org/10.1145/3610661,
10.1145/3747327.3764894,Painthenticate: Feature Engineering on Multimodal Physiological Signals,Sajeeb Datta; Gourab Datta; Tom Gedeon; Md Zakir Hossain,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764894,
10.1145/3716553.3750822,Modeling Social Dynamics from Multimodal Cues in Natural Conversations,Kevin Hyekang Joo,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750822,
10.1145/3716553.3754337,VitaStress: A Multimodal Dataset for Stress Detection,Paul Schreiber; Simon Burbach; Beyza Cinar; Lennart Mackert; Maria Maleshkova,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3754337,
10.1145/3686215.3690145,The Potential of Multimodal Compositionality for Enhanced Recommendations through Sentiment Analysis,Saba Nazir; Mehrnoosh Sadrzadeh,2024,Companion Proceedings of the 26th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3686215.3690145,
10.1145/3606039.3613103,ECG-Coupled Multimodal Approach for Stress Detection,Misha Libman; Gelareh Mohammadi,2023,"Proceedings of the 4th on Multimodal Sentiment Analysis Challenge and Workshop: Mimicked Emotions, Humour and Personalisation",proceedings-article,https://doi.org/10.1145/3606039.3613103,
